P: Edad en grupos quinquenales;P: Sexo;Nr de Afiliados;Nr de No afiliados
 De 0  a 4 a¤os;Hombre;Si afiliados 8358;No afiliados  7649
 De 5  a 9 a¤os;Hombre;Si afiliados 9827;No afiliados  7007
 De 10 a 14 a¤os;Hombre;Si afiliados 9768;No afiliados  6621
 De 15 a 19 a¤os;Hombre;Si afiliados 10551;No afiliados  5741
 De 20 a 24 a¤os;Hombre;Si afiliados 12882;No afiliados  4643
 De 25 a 29 a¤os;Hombre;Si afiliados 13427;No afiliados  3649
 De 30 a 34 a¤os;Hombre;Si afiliados 12493;No afiliados  3341
 De 35 a 39 a¤os;Hombre;Si afiliados 11848;No afiliados  3428
 De 40 a 44 a¤os;Hombre;Si afiliados 11250;No afiliados  3239
 De 45 a 49 a¤os;Hombre;Si afiliados 9408;No afiliados  2885
 De 50 a 54 a¤os;Hombre;Si afiliados 7380;No afiliados  2436
 De 55 a 59 a¤os;Hombre;Si afiliados 5421;No afiliados  1917
 De 60 a 64 a¤os;Hombre;Si afiliados 4407;No afiliados  1624
 De 65 a 69 a¤os;Hombre;Si afiliados 3449;No afiliados  1334
 De 70 a 74 a¤os;Hombre;Si afiliados 2649;No afiliados  1089
 De 75 a 79 a¤os;Hombre;Si afiliados 1930;No afiliados  756
 De 80 a 84 a¤os;Hombre;Si afiliados 1184;No afiliados  448
 De 85 a 89 a¤os;Hombre;Si afiliados 619;No afiliados  189
 De 90 a 94 a¤os;Hombre;Si afiliados 218;No afiliados  66
 De 95 a m s;Hombre;Si afiliados 57;No afiliados  34
 De 0  a 4 a¤os;Mujer;Si afiliados 7812;No afiliados  7303
 De 5  a 9 a¤os;Mujer;Si afiliados 9599;No afiliados  6821
 De 10 a 14 a¤os;Mujer;Si afiliados 9777;No afiliados  6213
 De 15 a 19 a¤os;Mujer;Si afiliados 9966;No afiliados  6259
 De 20 a 24 a¤os;Mujer;Si afiliados 11294;No afiliados  7089
 De 25 a 29 a¤os;Mujer;Si afiliados 11988;No afiliados  5962
 De 30 a 34 a¤os;Mujer;Si afiliados 11145;No afiliados  5475
 De 35 a 39 a¤os;Mujer;Si afiliados 10918;No afiliados  5362
 De 40 a 44 a¤os;Mujer;Si afiliados 10707;No afiliados  4988
 De 45 a 49 a¤os;Mujer;Si afiliados 9135;No afiliados  4207
 De 50 a 54 a¤os;Mujer;Si afiliados 7382;No afiliados  3430
 De 55 a 59 a¤os;Mujer;Si afiliados 5573;No afiliados  2735
 De 60 a 64 a¤os;Mujer;Si afiliados 4432;No afiliados  2305
 De 65 a 69 a¤os;Mujer;Si afiliados 3596;No afiliados  1853
 De 70 a 74 a¤os;Mujer;Si afiliados 2694;No afiliados  1368
 De 75 a 79 a¤os;Mujer;Si afiliados 1800;No afiliados  858
 De 80 a 84 a¤os;Mujer;Si afiliados 1178;No afiliados  575
 De 85 a 89 a¤os;Mujer;Si afiliados 622;No afiliados  319
 De 90 a 94 a¤os;Mujer;Si afiliados 215;No afiliados  131
 De 95 a m s;Mujer;Si afiliados 73;No afiliados  52
