P: Edad en grupos quinquenales;No est  afiliado al SIS;S¡, afiliado al SIS
 De 0  a 4 a¤os;   16 170;   14 952
 De 5  a 9 a¤os;   19 426;   13 828
 De 10 a 14 a¤os;   19 545;   12 834
 De 15 a 19 a¤os;   20 517;   12 000
 De 20 a 24 a¤os;   24 176;   11 732
 De 25 a 29 a¤os;   25 415;   9 611
 De 30 a 34 a¤os;   23 638;   8 816
 De 35 a 39 a¤os;   22 766;   8 790
 De 40 a 44 a¤os;   21 957;   8 227
 De 45 a 49 a¤os;   18 543;   7 092
 De 50 a 54 a¤os;   14 762;   5 866
 De 55 a 59 a¤os;   10 994;   4 652
 De 60 a 64 a¤os;   8 839;   3 929
 De 65 a 69 a¤os;   7 045;   3 187
 De 70 a 74 a¤os;   5 343;   2 457
 De 75 a 79 a¤os;   3 730;   1 614
 De 80 a 84 a¤os;   2 362;   1 023
 De 85 a 89 a¤os;   1 241;    508
 De 90 a 94 a¤os;    433;    197
 De 95 a m s;    130;    86
;;
